Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt,,High
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.stock_entry.stock_entry.StockEntry' has 33 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,,High
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry' has 46 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/stock_entry/test_stock_entry.py,erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.accounts_controller.AccountsController' has 35 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.selling_controller.SellingController' has 28 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/selling_controller.py,erpnext.controllers.selling_controller.SellingController,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.buying_controller.BuyingController' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/buying_controller.py,erpnext.controllers.buying_controller.BuyingController,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.stock_controller.StockController' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.buying.doctype.supplier_quotation.supplier_quotation.SupplierQuotation' has LCOM of 13 (non-cohesive: 14, cohesive: 1)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,erpnext.buying.doctype.supplier_quotation.supplier_quotation.SupplierQuotation,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.buying.doctype.supplier.supplier.Supplier' has LCOM of 22 (non-cohesive: 71, cohesive: 49)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/supplier/supplier.py,erpnext.buying.doctype.supplier.supplier.Supplier,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.opportunity.opportunity.Opportunity' has LCOM of 32 (non-cohesive: 49, cohesive: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/opportunity/opportunity.py,erpnext.selling.doctype.opportunity.opportunity.Opportunity,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.sales_order.sales_order.SalesOrder' has LCOM of 56 (non-cohesive: 133, cohesive: 77)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder' has LCOM of 91 (non-cohesive: 122, cohesive: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.installation_note.installation_note.InstallationNote' has LCOM of 44 (non-cohesive: 61, cohesive: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/installation_note/installation_note.py,erpnext.selling.doctype.installation_note.installation_note.InstallationNote,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.customer.customer.Customer' has LCOM of 17 (non-cohesive: 94, cohesive: 77)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/customer/customer.py,erpnext.selling.doctype.customer.customer.Customer,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.setup.doctype.naming_series.naming_series.NamingSeries' has LCOM of 31 (non-cohesive: 38, cohesive: 7)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/naming_series/naming_series.py,erpnext.setup.doctype.naming_series.naming_series.NamingSeries,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.manufacturing.doctype.bom.bom.BOM' has LCOM of 108 (non-cohesive: 318, cohesive: 210)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool' has LCOM of 81 (non-cohesive: 167, cohesive: 86)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.utilities.transaction_base.TransactionBase' has LCOM of 14 (non-cohesive: 21, cohesive: 7)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/utilities/transaction_base.py,erpnext.utilities.transaction_base.TransactionBase,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice' has LCOM of 66 (non-cohesive: 195, cohesive: 129)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice' has LCOM of 85 (non-cohesive: 413, cohesive: 328)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice' has LCOM of 42 (non-cohesive: 126, cohesive: 84)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.account.account.Account' has LCOM of 70 (non-cohesive: 185, cohesive: 115)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.support.doctype.support_ticket.support_ticket.SupportTicket' has LCOM of 13 (non-cohesive: 17, cohesive: 4)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/support/doctype/support_ticket/support_ticket.py,erpnext.support.doctype.support_ticket.support_ticket.SupportTicket,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule' has LCOM of 40 (non-cohesive: 80, cohesive: 40)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.hr.doctype.salary_slip.test_salary_slip.TestSalarySlip' has LCOM of 19 (non-cohesive: 20, cohesive: 1)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/salary_slip/test_salary_slip.py,erpnext.hr.doctype.salary_slip.test_salary_slip.TestSalarySlip,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.hr.doctype.salary_structure.salary_structure.SalaryStructure' has LCOM of 12 (non-cohesive: 24, cohesive: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/salary_structure/salary_structure.py,erpnext.hr.doctype.salary_structure.salary_structure.SalaryStructure,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication' has LCOM of 19 (non-cohesive: 41, cohesive: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/leave_application/test_leave_application.py,erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.stock.doctype.serial_no.serial_no.SerialNo' has LCOM of 27 (non-cohesive: 59, cohesive: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/serial_no/serial_no.py,erpnext.stock.doctype.serial_no.serial_no.SerialNo,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.controllers.accounts_controller.AccountsController' has LCOM of 13 (non-cohesive: 299, cohesive: 286)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.controllers.selling_controller.SellingController' has LCOM of 114 (non-cohesive: 246, cohesive: 132)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/selling_controller.py,erpnext.controllers.selling_controller.SellingController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder' has RFC of 36 (methods: 13, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/purchase_order/purchase_order.py,erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.buying.doctype.supplier.supplier.Supplier' has RFC of 25 (methods: 16, external calls: 9)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/supplier/supplier.py,erpnext.buying.doctype.supplier.supplier.Supplier,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.quotation.quotation.Quotation' has RFC of 22 (methods: 11, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/quotation/quotation.py,erpnext.selling.doctype.quotation.quotation.Quotation,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.opportunity.opportunity.Opportunity' has RFC of 23 (methods: 12, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/opportunity/opportunity.py,erpnext.selling.doctype.opportunity.opportunity.Opportunity,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.sales_order.sales_order.SalesOrder' has RFC of 36 (methods: 21, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder' has RFC of 42 (methods: 18, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.installation_note.installation_note.InstallationNote' has RFC of 25 (methods: 13, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/installation_note/installation_note.py,erpnext.selling.doctype.installation_note.installation_note.InstallationNote,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.customer.customer.Customer' has RFC of 30 (methods: 19, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/customer/customer.py,erpnext.selling.doctype.customer.customer.Customer,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.setup.doctype.email_digest.email_digest.EmailDigest' has RFC of 59 (methods: 42, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/email_digest/email_digest.py,erpnext.setup.doctype.email_digest.email_digest.EmailDigest,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.setup.doctype.naming_series.naming_series.NamingSeries' has RFC of 26 (methods: 10, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/naming_series/naming_series.py,erpnext.setup.doctype.naming_series.naming_series.NamingSeries,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.setup.doctype.company.company.Company' has RFC of 36 (methods: 16, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/company/company.py,erpnext.setup.doctype.company.company.Company,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.manufacturing.doctype.bom.bom.BOM' has RFC of 52 (methods: 33, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool' has RFC of 39 (methods: 23, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder' has RFC of 21 (methods: 12, external calls: 9)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.utilities.transaction_base.TransactionBase' has RFC of 27 (methods: 8, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/utilities/transaction_base.py,erpnext.utilities.transaction_base.TransactionBase,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.report.accounts_receivable.accounts_receivable.AccountsReceivableReport' has RFC of 24 (methods: 15, external calls: 9)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/report/accounts_receivable/accounts_receivable.py,erpnext.accounts.report.accounts_receivable.accounts_receivable.AccountsReceivableReport,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice' has RFC of 44 (methods: 24, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice' has RFC of 75 (methods: 39, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.payment_tool.test_payment_tool.TestPaymentTool' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/payment_tool/test_payment_tool.py,erpnext.accounts.doctype.payment_tool.test_payment_tool.TestPaymentTool,,Medium
