Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.matmul_op_test.MatMulTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/matmul_op_test.py,tensorflow.python.kernel_tests.matmul_op_test.MatMulTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.depthtospace_op_test.DepthToSpaceTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/depthtospace_op_test.py,tensorflow.python.kernel_tests.depthtospace_op_test.DepthToSpaceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/reduction_ops_test.py,tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/variable_ops_test.py,tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.shape_ops_test.TileTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.TileTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.constant_op_test.ConstantTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.ConstantTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.constant_op_test.FillTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.FillTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/attention_ops_test.py,tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest' has 86 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest' has 60 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest' has 66 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest' has 50 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.bias_op_test.BiasAddTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/bias_op_test.py,tensorflow.python.kernel_tests.bias_op_test.BiasAddTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/seq2seq_test.py,tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.template_test.TemplateTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/template_test.py,tensorflow.python.kernel_tests.template_test.TemplateTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.rnn_test.LSTMTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test.LSTMTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.slice_op_test.SliceTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/slice_op_test.py,tensorflow.python.kernel_tests.slice_op_test.SliceTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/decode_csv_op_test.py,tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.transpose_op_test.TransposeTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/transpose_op_test.py,tensorflow.python.kernel_tests.transpose_op_test.TransposeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.spacetodepth_op_test.SpaceToDepthTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/spacetodepth_op_test.py,tensorflow.python.kernel_tests.spacetodepth_op_test.SpaceToDepthTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/listdiff_op_test.py,tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.clip_ops_test.ClipTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/clip_ops_test.py,tensorflow.python.kernel_tests.clip_ops_test.ClipTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_concat_op_test.py,tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pad_op_test.PadOpTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/pad_op_test.py,tensorflow.python.kernel_tests.pad_op_test.PadOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.xent_op_test.XentTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/xent_op_test.py,tensorflow.python.kernel_tests.xent_op_test.XentTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.scalar_strict_test.ScalarStrictTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/scalar_strict_test.py,tensorflow.python.kernel_tests.scalar_strict_test.ScalarStrictTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_xent_op_test.SparseXentTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_xent_op_test.py,tensorflow.python.kernel_tests.sparse_xent_op_test.SparseXentTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_to_dense_op_py_test.SparseToDenseTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_to_dense_op_py_test.py,tensorflow.python.kernel_tests.sparse_to_dense_op_py_test.SparseToDenseTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cast_op_test.CastOpTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cast_op_test.py,tensorflow.python.kernel_tests.cast_op_test.CastOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.tensor_array_ops_test.TensorArrayTest' has 44 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/tensor_array_ops_test.py,tensorflow.python.kernel_tests.tensor_array_ops_test.TensorArrayTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest' has 93 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.split_op_test.SplitOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/split_op_test.py,tensorflow.python.kernel_tests.split_op_test.SplitOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variables_test.VariablesTestCase' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/variables_test.py,tensorflow.python.kernel_tests.variables_test.VariablesTestCase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/variable_scope_test.py,tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest' has 52 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver_test.MetaGraphTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.MetaGraphTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.training_ops_test.TrainingOpsTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/training_ops_test.py,tensorflow.python.training.training_ops_test.TrainingOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.BaseSaverBuilder' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.Saver' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.optimizer.Optimizer' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.platform.default._gfile._GFileBase' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/platform/default/_gfile.py,tensorflow.python.platform.default._gfile._GFileBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.variables.Variable' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.gradients_test.GradientsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/gradients_test.py,tensorflow.python.ops.gradients_test.GradientsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.op_def_library_test.OpDefLibraryTest' has 52 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test.OpDefLibraryTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session_test.SessionTest' has 49 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator.EventAccumulator' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/impl/directory_watcher_test.py,tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.models.embedding.word2vec.Word2Vec' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/models/embedding/word2vec.py,tensorflow.models.embedding.word2vec.Word2Vec,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.layers_test.FullyConnectedTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.FullyConnectedTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tensorboard.backend.tensorboard_handler.TensorboardHandler' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/tensorboard/backend/tensorboard_handler.py,tensorflow.tensorboard.backend.tensorboard_handler.TensorboardHandler,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.tensorboard.backend.tensorboard_server_test.TensorboardServerTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/tensorboard/backend/tensorboard_server_test.py,tensorflow.tensorboard.backend.tensorboard_server_test.TensorboardServerTest,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.util.protobuf.compare_test.NormalizeNumbersTest' has LCOM of 11 (non-cohesive: 13, cohesive: 2)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test.NormalizeNumbersTest,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.function_test.FunctionTest' has LCOM of 19 (non-cohesive: 37, cohesive: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.FunctionTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.dtypes_test.TypesTest' has LCOM of 16 (non-cohesive: 41, cohesive: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has LCOM of 164 (non-cohesive: 184, cohesive: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.ops.Tensor' has LCOM of 14 (non-cohesive: 18, cohesive: 4)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Tensor,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.ops.Operation' has LCOM of 14 (non-cohesive: 19, cohesive: 5)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.ops.Graph' has LCOM of 325 (non-cohesive: 392, cohesive: 67)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has LCOM of 34 (non-cohesive: 56, cohesive: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,High
