Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.recurrent_test.RNNTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent_test.py,tensorflow.python.keras.layers.recurrent_test.RNNTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.merge_test.MergeLayersTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/merge_test.py,tensorflow.python.keras.layers.merge_test.MergeLayersTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.wrappers_test.TimeDistributedTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/wrappers_test.py,tensorflow.python.keras.layers.wrappers_test.TimeDistributedTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.wrappers_test.BidirectionalTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/wrappers_test.py,tensorflow.python.keras.layers.wrappers_test.BidirectionalTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.core_test.CoreLayersTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/core_test.py,tensorflow.python.keras.layers.core_test.CoreLayersTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.cudnn_recurrent_test.CuDNNTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/cudnn_recurrent_test.py,tensorflow.python.keras.layers.cudnn_recurrent_test.CuDNNTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.lstm_test.LSTMLayerTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/lstm_test.py,tensorflow.python.keras.layers.lstm_test.LSTMLayerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.utils.data_utils_test.TestEnqueuers' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/utils/data_utils_test.py,tensorflow.python.keras.utils.data_utils_test.TestEnqueuers,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.preprocessing.text_test.TestText' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/text_test.py,tensorflow.python.keras.preprocessing.text_test.TestText,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.preprocessing.image_test.TestImage' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/image_test.py,tensorflow.python.keras.preprocessing.image_test.TestImage,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.base_layer.Layer' has 35 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/base_layer.py,tensorflow.python.keras.engine.base_layer.Layer,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.topology_test.TopologyConstructionTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/topology_test.py,tensorflow.python.keras.engine.topology_test.TopologyConstructionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.saving_test.TestWholeModelSaving' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/saving_test.py,tensorflow.python.keras.engine.saving_test.TestWholeModelSaving,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.network.Network' has 26 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.training.Model' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/training.py,tensorflow.python.keras.engine.training.Model,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.tools.saved_model_cli_test.SavedModelCLITestCase' has 30 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/tools/saved_model_cli_test.py,tensorflow.python.tools.saved_model_cli_test.SavedModelCLITestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.builder_impl.SavedModelBuilder' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/saved_model/builder_impl.py,tensorflow.python.saved_model.builder_impl.SavedModelBuilder,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.saved_model_test.SavedModelTest' has 44 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/saved_model/saved_model_test.py,tensorflow.python.saved_model.saved_model_test.SavedModelTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.signature_def_utils_test.SignatureDefUtilsTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/saved_model/signature_def_utils_test.py,tensorflow.python.saved_model.signature_def_utils_test.SignatureDefUtilsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.base_test.BaseLayerTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/base_test.py,tensorflow.python.layers.base_test.BaseLayerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.normalization_test.BNTest' has 48 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/normalization_test.py,tensorflow.python.layers.normalization_test.BNTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.core_test.DenseTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/core_test.py,tensorflow.python.layers.core_test.DenseTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.pooling_test.PoolingTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/pooling_test.py,tensorflow.python.layers.pooling_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.ConvTest' has 26 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.ConvTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.SeparableConv1DTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.SeparableConv1DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.SeparableConv2DTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.SeparableConv2DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.Conv2DTransposeTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.Conv2DTransposeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.Conv3DTransposeTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.Conv3DTransposeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_inspect_test.TfInspectTest' has 32 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/tf_inspect_test.py,tensorflow.python.util.tf_inspect_test.TfInspectTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_inspect_test.TfInspectGetCallArgsTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/tf_inspect_test.py,tensorflow.python.util.tf_inspect_test.TfInspectGetCallArgsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.deprecation_test.DeprecationTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/deprecation_test.py,tensorflow.python.util.deprecation_test.DeprecationTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.deprecation_test.DeprecatedArgsTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/deprecation_test.py,tensorflow.python.util.deprecation_test.DeprecatedArgsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_decorator_test.TfDecoratorTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/tf_decorator_test.py,tensorflow.python.util.tf_decorator_test.TfDecoratorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.nest_test.NestTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/nest_test.py,tensorflow.python.util.nest_test.NestTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_export_test.ValidateExportTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/tf_export_test.py,tensorflow.python.util.tf_export_test.ValidateExportTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.protobuf.compare_test.AssertTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test.AssertTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.subscribe_test.SubscribeTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/subscribe_test.py,tensorflow.python.framework.subscribe_test.SubscribeTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.function_test.FunctionTest' has 49 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.FunctionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.graph_util_test.DeviceFunctionsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/graph_util_test.py,tensorflow.python.framework.graph_util_test.DeviceFunctionsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape_test.DimensionTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.DimensionTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape_test.ShapeTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.ShapeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.importer_test.ImportGraphDefTest' has 57 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test.ImportGraphDefTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_spec_test.TensorSpecTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/tensor_spec_test.py,tensorflow.python.framework.tensor_spec_test.TensorSpecTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_spec_test.BoundedTensorSpecTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/tensor_spec_test.py,tensorflow.python.framework.tensor_spec_test.BoundedTensorSpecTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.dtypes_test.TypesTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has 36 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Tensor' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Tensor,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops._EagerTensorBase' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops._EagerTensorBase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Operation' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Graph' has 66 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape.TensorShape' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShape,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.op_def_library_test.OpDefLibraryTest' has 53 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/op_def_library_test.py,tensorflow.python.framework.op_def_library_test.OpDefLibraryTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.OperationTest' has 31 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.OperationTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.DeviceTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.DeviceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.InitScopeTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.InitScopeTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.GraphTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.GraphTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.ColocationGroupTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.ColocationGroupTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has 44 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_util_test.TensorUtilTest' has 45 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.TensorUtilTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_util_test.ConstantValueTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.ConstantValueTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.meta_graph_test.ScopedMetaGraphTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/meta_graph_test.py,tensorflow.python.framework.meta_graph_test.ScopedMetaGraphTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest' has 68 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/reshape_op_test.py,tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.fft_ops_test.FFTOpsTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/fft_ops_test.py,tensorflow.python.kernel_tests.fft_ops_test.FFTOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.fft_ops_test.RFFTOpsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/fft_ops_test.py,tensorflow.python.kernel_tests.fft_ops_test.RFFTOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.matrix_exponential_op_test.ExponentialOpTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/matrix_exponential_op_test.py,tensorflow.python.kernel_tests.matrix_exponential_op_test.ExponentialOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.session_ops_test.SessionOpsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/session_ops_test.py,tensorflow.python.kernel_tests.session_ops_test.SessionOpsTest,,High
