Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.cfg.GraphBuilder' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/cfg.py,tensorflow.python.autograph.pyct.cfg.GraphBuilder,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.cfg.AstToCfg' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/cfg.py,tensorflow.python.autograph.pyct.cfg.AstToCfg,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.cfg_test.AstToCfgTest' has 36 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/cfg_test.py,tensorflow.python.autograph.pyct.cfg_test.AstToCfgTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.templates_test.TemplatesTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/templates_test.py,tensorflow.python.autograph.pyct.templates_test.TemplatesTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.inspect_utils_test.InspectUtilsTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/inspect_utils_test.py,tensorflow.python.autograph.pyct.inspect_utils_test.InspectUtilsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.ast_util_test.AstUtilTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/ast_util_test.py,tensorflow.python.autograph.pyct.ast_util_test.AstUtilTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.static_analysis.type_info.TypeInfoResolver' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/static_analysis/type_info.py,tensorflow.python.autograph.pyct.static_analysis.type_info.TypeInfoResolver,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.static_analysis.liveness_test.LivenessTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/static_analysis/liveness_test.py,tensorflow.python.autograph.pyct.static_analysis.liveness_test.LivenessTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.static_analysis.activity_test.ActivityAnalyzerTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/static_analysis/activity_test.py,tensorflow.python.autograph.pyct.static_analysis.activity_test.ActivityAnalyzerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.static_analysis.activity.ActivityAnalyzer' has 28 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/static_analysis/activity.py,tensorflow.python.autograph.pyct.static_analysis.activity.ActivityAnalyzer,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.static_analysis.reaching_definitions_test.DefinitionInfoTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/static_analysis/reaching_definitions_test.py,tensorflow.python.autograph.pyct.static_analysis.reaching_definitions_test.DefinitionInfoTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.common_transformers.anf.AnfTransformer' has 46 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/common_transformers/anf.py,tensorflow.python.autograph.pyct.common_transformers.anf.AnfTransformer,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.common_transformers.anf_test.AnfTransformerTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/common_transformers/anf_test.py,tensorflow.python.autograph.pyct.common_transformers.anf_test.AnfTransformerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.pyct.testing.codegen.CodeGenerator' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/pyct/testing/codegen.py,tensorflow.python.autograph.pyct.testing.codegen.CodeGenerator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.activations_test.KerasActivationsTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/activations_test.py,tensorflow.python.keras.activations_test.KerasActivationsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.model_subclassing_test.ModelSubclassingTest' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/model_subclassing_test.py,tensorflow.python.keras.model_subclassing_test.ModelSubclassingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.keras_parameterized_test.KerasParameterizedTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/keras_parameterized_test.py,tensorflow.python.keras.keras_parameterized_test.KerasParameterizedTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizers_test.KerasOptimizersTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizers_test.py,tensorflow.python.keras.optimizers_test.KerasOptimizersTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.callbacks_test.KerasCallbacksTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/callbacks_test.py,tensorflow.python.keras.callbacks_test.KerasCallbacksTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.initializers_test.KerasInitializersTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/initializers_test.py,tensorflow.python.keras.initializers_test.KerasInitializersTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.callbacks.CallbackList' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/callbacks.py,tensorflow.python.keras.callbacks.CallbackList,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendUtilsTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendUtilsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendShapeOpsTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendShapeOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendNNOpsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendNNOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendGraphTests' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendGraphTests,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.losses_test.CategoricalCrossentropyTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/losses_test.py,tensorflow.python.keras.losses_test.CategoricalCrossentropyTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.integration_test.KerasIntegrationTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/integration_test.py,tensorflow.python.keras.integration_test.KerasIntegrationTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.recurrent_test.RNNTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/recurrent_test.py,tensorflow.python.keras.layers.recurrent_test.RNNTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.recurrent.RNN' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.RNN,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.wrappers_test.TimeDistributedTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/wrappers_test.py,tensorflow.python.keras.layers.wrappers_test.TimeDistributedTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.wrappers_test.BidirectionalTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/wrappers_test.py,tensorflow.python.keras.layers.wrappers_test.BidirectionalTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.core_test.CoreLayersTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/core_test.py,tensorflow.python.keras.layers.core_test.CoreLayersTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.cudnn_recurrent_test.CuDNNTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/cudnn_recurrent_test.py,tensorflow.python.keras.layers.cudnn_recurrent_test.CuDNNTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.lstm_test.LSTMLayerTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/lstm_test.py,tensorflow.python.keras.layers.lstm_test.LSTMLayerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.layers.unified_lstm_test.UnifiedLSTMTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/unified_lstm_test.py,tensorflow.python.keras.layers.unified_lstm_test.UnifiedLSTMTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.utils.data_utils_test.TestEnqueuers' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/utils/data_utils_test.py,tensorflow.python.keras.utils.data_utils_test.TestEnqueuers,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizer_v2.adagrad_test.AdagradOptimizerTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adagrad_test.py,tensorflow.python.keras.optimizer_v2.adagrad_test.AdagradOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizer_v2.adam_test.AdamOptimizerTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adam_test.py,tensorflow.python.keras.optimizer_v2.adam_test.AdamOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizer_v2.gradient_descent_test.GradientDescentOptimizerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/gradient_descent_test.py,tensorflow.python.keras.optimizer_v2.gradient_descent_test.GradientDescentOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizer_v2.gradient_descent_test.MomentumOptimizerTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/gradient_descent_test.py,tensorflow.python.keras.optimizer_v2.gradient_descent_test.MomentumOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizer_v2.ftrl_test.FtrlOptimizerTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,tensorflow.python.keras.optimizer_v2.ftrl_test.FtrlOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizer_v2.optimizer_v2.OptimizerV2' has 28 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/optimizer_v2.py,tensorflow.python.keras.optimizer_v2.optimizer_v2.OptimizerV2,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizer_v2.optimizer_v2_test.OptimizerTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/optimizer_v2_test.py,tensorflow.python.keras.optimizer_v2.optimizer_v2_test.OptimizerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.preprocessing.text_test.TestText' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/preprocessing/text_test.py,tensorflow.python.keras.preprocessing.text_test.TestText,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.preprocessing.image_test.TestImage' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/preprocessing/image_test.py,tensorflow.python.keras.preprocessing.image_test.TestImage,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.base_layer_test.BaseLayerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer_test.py,tensorflow.python.keras.engine.base_layer_test.BaseLayerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.base_layer.Layer' has 38 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,tensorflow.python.keras.engine.base_layer.Layer,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.topology_test.TopologyConstructionTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/topology_test.py,tensorflow.python.keras.engine.topology_test.TopologyConstructionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.sequential_test.TestSequential' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/sequential_test.py,tensorflow.python.keras.engine.sequential_test.TestSequential,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.sequential.Sequential' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/sequential.py,tensorflow.python.keras.engine.sequential.Sequential,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.saving_test.TestWholeModelSaving' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/saving_test.py,tensorflow.python.keras.engine.saving_test.TestWholeModelSaving,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.saving_test.TestWeightSavingAndLoadingTFFormat' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/saving_test.py,tensorflow.python.keras.engine.saving_test.TestWeightSavingAndLoadingTFFormat,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.network.Network' has 26 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.training_test.TrainingTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_test.py,tensorflow.python.keras.engine.training_test.TrainingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.training_test.TestTrainingWithMetrics' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_test.py,tensorflow.python.keras.engine.training_test.TestTrainingWithMetrics,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.engine.training.Model' has 36 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training.py,tensorflow.python.keras.engine.training.Model,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.tools.saved_model_cli_test.SavedModelCLITestCase' has 30 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/tools/saved_model_cli_test.py,tensorflow.python.tools.saved_model_cli_test.SavedModelCLITestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.save_test.SaveTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/saved_model/save_test.py,tensorflow.python.saved_model.save_test.SaveTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.saved_model_test.SavedModelTest' has 39 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/saved_model/saved_model_test.py,tensorflow.python.saved_model.saved_model_test.SavedModelTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.signature_def_utils_test.SignatureDefUtilsTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/saved_model/signature_def_utils_test.py,tensorflow.python.saved_model.signature_def_utils_test.SignatureDefUtilsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.loader_test.SavedModelLoaderTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/saved_model/loader_test.py,tensorflow.python.saved_model.loader_test.SavedModelLoaderTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.base_test.BaseLayerTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/base_test.py,tensorflow.python.layers.base_test.BaseLayerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.normalization_test.BNTest' has 48 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/normalization_test.py,tensorflow.python.layers.normalization_test.BNTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.core_test.DenseTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/core_test.py,tensorflow.python.layers.core_test.DenseTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.pooling_test.PoolingTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/pooling_test.py,tensorflow.python.layers.pooling_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.ConvTest' has 26 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.ConvTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.SeparableConv1DTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.SeparableConv1DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.SeparableConv2DTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.SeparableConv2DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.Conv2DTransposeTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.Conv2DTransposeTest,,High
