Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.segment_reduction_ops_test.SegmentReductionOpTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SegmentReductionOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.segment_reduction_ops_test.SparseSegmentReductionOpTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SparseSegmentReductionOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reduction_ops_test.py,tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/variable_ops_test.py,tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.shape_ops_test.TileTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.TileTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reverse_sequence_op_test.ReverseSequenceTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reverse_sequence_op_test.py,tensorflow.python.kernel_tests.reverse_sequence_op_test.ReverseSequenceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.constant_op_test.ConstantTest' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.ConstantTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.constant_op_test.FillTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.FillTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.morphological_ops_test.DilationTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/morphological_ops_test.py,tensorflow.python.kernel_tests.morphological_ops_test.DilationTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.morphological_ops_test.ErosionTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/morphological_ops_test.py,tensorflow.python.kernel_tests.morphological_ops_test.ErosionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/attention_ops_test.py,tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest' has 87 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.ComplexMakeRealImagTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComplexMakeRealImagTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest' has 62 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest' has 66 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest' has 51 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.bias_op_test.BiasAddTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/bias_op_test.py,tensorflow.python.kernel_tests.bias_op_test.BiasAddTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.check_ops_test.AssertRankTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/check_ops_test.py,tensorflow.python.kernel_tests.check_ops_test.AssertRankTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.stack_ops_test.StackOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/stack_ops_test.py,tensorflow.python.kernel_tests.stack_ops_test.StackOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.one_hot_op_test.OneHotTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/one_hot_op_test.py,tensorflow.python.kernel_tests.one_hot_op_test.OneHotTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/seq2seq_test.py,tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.template_test.TemplateTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/template_test.py,tensorflow.python.kernel_tests.template_test.TemplateTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.rnn_test.LSTMTest' has 28 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test.LSTMTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.depthwise_conv_op_test.DepthwiseConv2DTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/depthwise_conv_op_test.py,tensorflow.python.kernel_tests.depthwise_conv_op_test.DepthwiseConv2DTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.rnn_cell_test.RNNCellTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/rnn_cell_test.py,tensorflow.python.kernel_tests.rnn_cell_test.RNNCellTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.slice_op_test.SliceTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/slice_op_test.py,tensorflow.python.kernel_tests.slice_op_test.SliceTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest' has 27 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/decode_csv_op_test.py,tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.transpose_op_test.TransposeTest' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/transpose_op_test.py,tensorflow.python.kernel_tests.transpose_op_test.TransposeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.spacetodepth_op_test.SpaceToDepthTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/spacetodepth_op_test.py,tensorflow.python.kernel_tests.spacetodepth_op_test.SpaceToDepthTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/listdiff_op_test.py,tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.clip_ops_test.ClipTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/clip_ops_test.py,tensorflow.python.kernel_tests.clip_ops_test.ClipTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/sparse_concat_op_test.py,tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.functional_ops_test.FunctionalOpsTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/functional_ops_test.py,tensorflow.python.kernel_tests.functional_ops_test.FunctionalOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pooling_ops_3d_test.PoolingTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/pooling_ops_3d_test.py,tensorflow.python.kernel_tests.pooling_ops_3d_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pad_op_test.PadOpTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/pad_op_test.py,tensorflow.python.kernel_tests.pad_op_test.PadOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reduce_join_op_test.ReduceJoinTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reduce_join_op_test.py,tensorflow.python.kernel_tests.reduce_join_op_test.ReduceJoinTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.xent_op_test.XentTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/xent_op_test.py,tensorflow.python.kernel_tests.xent_op_test.XentTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.scalar_strict_test.ScalarStrictTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/scalar_strict_test.py,tensorflow.python.kernel_tests.scalar_strict_test.ScalarStrictTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.partitioned_variables_test.PartitionedVariablesTestCase' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/partitioned_variables_test.py,tensorflow.python.kernel_tests.partitioned_variables_test.PartitionedVariablesTestCase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_xent_op_test.SparseXentTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/sparse_xent_op_test.py,tensorflow.python.kernel_tests.sparse_xent_op_test.SparseXentTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_to_dense_op_py_test.SparseToDenseTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/sparse_to_dense_op_py_test.py,tensorflow.python.kernel_tests.sparse_to_dense_op_py_test.SparseToDenseTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cast_op_test.CastOpTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/cast_op_test.py,tensorflow.python.kernel_tests.cast_op_test.CastOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.tensor_array_ops_test.TensorArrayCPUTest' has 47 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/tensor_array_ops_test.py,tensorflow.python.kernel_tests.tensor_array_ops_test.TensorArrayCPUTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest' has 96 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.split_op_test.SplitOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/split_op_test.py,tensorflow.python.kernel_tests.split_op_test.SplitOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variables_test.VariablesTestCase' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/variables_test.py,tensorflow.python.kernel_tests.variables_test.VariablesTestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/variable_scope_test.py,tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.conv_ops_3d_test.Conv3DTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/conv_ops_3d_test.py,tensorflow.python.kernel_tests.conv_ops_3d_test.Conv3DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest' has 55 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.supervisor.Supervisor' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/supervisor.py,tensorflow.python.training.supervisor.Supervisor,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver_test.MetaGraphTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.MetaGraphTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.training_ops_test.TrainingOpsTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/training_ops_test.py,tensorflow.python.training.training_ops_test.TrainingOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.input_test.BatchTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.BatchTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.summary_writer_test.SummaryWriterTestCase' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/summary_writer_test.py,tensorflow.python.training.summary_writer_test.SummaryWriterTestCase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.BaseSaverBuilder' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.Saver' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,,Medium
