Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool,,High
Structural,High Number of Methods (NOM),Class 'erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder' has 26 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.report.accounts_receivable.accounts_receivable.ReceivablePayableReport' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/report/accounts_receivable/accounts_receivable.py,erpnext.accounts.report.accounts_receivable.accounts_receivable.ReceivablePayableReport,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.payment_request.payment_request.PaymentRequest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_request/payment_request.py,erpnext.accounts.doctype.payment_request.payment_request.PaymentRequest,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice' has 43 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.tax_rule.test_tax_rule.TestTaxRule' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/tax_rule/test_tax_rule.py,erpnext.accounts.doctype.tax_rule.test_tax_rule.TestTaxRule,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice.TestPurchaseInvoice' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/test_purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice.TestPurchaseInvoice,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.account.account.Account' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry' has 32 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.journal_entry.test_journal_entry.TestJournalEntry' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/test_journal_entry.py,erpnext.accounts.doctype.journal_entry.test_journal_entry.TestJournalEntry,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/salary_slip.py,erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip,,High
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.salary_structure.salary_structure.SalaryStructure' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_structure/salary_structure.py,erpnext.hr.doctype.salary_structure.salary_structure.SalaryStructure,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.leave_application.leave_application.LeaveApplication' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/leave_application.py,erpnext.hr.doctype.leave_application.leave_application.LeaveApplication,,High
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/test_leave_application.py,erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication,,High
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.employee.employee.Employee' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/employee/employee.py,erpnext.hr.doctype.employee.employee.Employee,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.serial_no.serial_no.SerialNo' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/serial_no/serial_no.py,erpnext.stock.doctype.serial_no.serial_no.SerialNo,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.material_request.material_request.MaterialRequest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/material_request.py,erpnext.stock.doctype.material_request.material_request.MaterialRequest,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/test_material_request.py,erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,,High
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.delivery_note.test_delivery_note.TestDeliveryNote' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/test_delivery_note.py,erpnext.stock.doctype.delivery_note.test_delivery_note.TestDeliveryNote,,High
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt,,High
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.warehouse.warehouse.Warehouse' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/warehouse/warehouse.py,erpnext.stock.doctype.warehouse.warehouse.Warehouse,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.stock_entry.stock_entry.StockEntry' has 38 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,,High
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry' has 30 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/test_stock_entry.py,erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.taxes_and_totals.calculate_taxes_and_totals' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/taxes_and_totals.py,erpnext.controllers.taxes_and_totals.calculate_taxes_and_totals,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.accounts_controller.AccountsController' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.status_updater.StatusUpdater' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/status_updater.py,erpnext.controllers.status_updater.StatusUpdater,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.selling_controller.SellingController' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/selling_controller.py,erpnext.controllers.selling_controller.SellingController,,High
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.buying_controller.BuyingController' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/buying_controller.py,erpnext.controllers.buying_controller.BuyingController,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.controllers.stock_controller.StockController' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,,High
Structural,High Number of Methods (NOM),Class 'erpnext.shopping_cart.test_shopping_cart.TestShoppingCart' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/shopping_cart/test_shopping_cart.py,erpnext.shopping_cart.test_shopping_cart.TestShoppingCart,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.buying.doctype.supplier_quotation.supplier_quotation.SupplierQuotation' has LCOM of 15 (non-cohesive: 15, cohesive: 0)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,erpnext.buying.doctype.supplier_quotation.supplier_quotation.SupplierQuotation,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder' has LCOM of 15 (non-cohesive: 84, cohesive: 69)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.sales_order.sales_order.SalesOrder' has LCOM of 131 (non-cohesive: 241, cohesive: 110)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder' has LCOM of 42 (non-cohesive: 81, cohesive: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.selling.doctype.installation_note.installation_note.InstallationNote' has LCOM of 33 (non-cohesive: 44, cohesive: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/installation_note/installation_note.py,erpnext.selling.doctype.installation_note.installation_note.InstallationNote,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.projects.doctype.time_log.time_log.TimeLog' has LCOM of 76 (non-cohesive: 188, cohesive: 112)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,erpnext.projects.doctype.time_log.time_log.TimeLog,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.crm.doctype.opportunity.opportunity.Opportunity' has LCOM of 22 (non-cohesive: 50, cohesive: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,erpnext.crm.doctype.opportunity.opportunity.Opportunity,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.setup.doctype.email_digest.email_digest.EmailDigest' has LCOM of 28 (non-cohesive: 164, cohesive: 136)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/email_digest/email_digest.py,erpnext.setup.doctype.email_digest.email_digest.EmailDigest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.setup.doctype.naming_series.naming_series.NamingSeries' has LCOM of 25 (non-cohesive: 35, cohesive: 10)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/naming_series/naming_series.py,erpnext.setup.doctype.naming_series.naming_series.NamingSeries,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.manufacturing.doctype.bom.bom.BOM' has LCOM of 39 (non-cohesive: 252, cohesive: 213)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder' has LCOM of 33 (non-cohesive: 179, cohesive: 146)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.utilities.transaction_base.TransactionBase' has LCOM of 14 (non-cohesive: 25, cohesive: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/transaction_base.py,erpnext.utilities.transaction_base.TransactionBase,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.payment_request.payment_request.PaymentRequest' has LCOM of 27 (non-cohesive: 90, cohesive: 63)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_request/payment_request.py,erpnext.accounts.doctype.payment_request.payment_request.PaymentRequest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice' has LCOM of 67 (non-cohesive: 236, cohesive: 169)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice' has LCOM of 73 (non-cohesive: 488, cohesive: 415)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.tax_rule.test_tax_rule.TestTaxRule' has LCOM of 11 (non-cohesive: 33, cohesive: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/tax_rule/test_tax_rule.py,erpnext.accounts.doctype.tax_rule.test_tax_rule.TestTaxRule,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice' has LCOM of 15 (non-cohesive: 123, cohesive: 108)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule' has LCOM of 25 (non-cohesive: 65, cohesive: 40)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.hr.doctype.salary_slip.test_salary_slip.TestSalarySlip' has LCOM of 22 (non-cohesive: 25, cohesive: 3)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/test_salary_slip.py,erpnext.hr.doctype.salary_slip.test_salary_slip.TestSalarySlip,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication' has LCOM of 30 (non-cohesive: 69, cohesive: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/test_leave_application.py,erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry' has LCOM of 49 (non-cohesive: 242, cohesive: 193)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/test_stock_entry.py,erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.controllers.selling_controller.SellingController' has LCOM of 71 (non-cohesive: 112, cohesive: 41)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/selling_controller.py,erpnext.controllers.selling_controller.SellingController,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.shopping_cart.test_shopping_cart.TestShoppingCart' has LCOM of 64 (non-cohesive: 92, cohesive: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/shopping_cart/test_shopping_cart.py,erpnext.shopping_cart.test_shopping_cart.TestShoppingCart,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'erpnext.shopping_cart.doctype.shopping_cart_settings.shopping_cart_settings.ShoppingCartSettings' has LCOM of 11 (non-cohesive: 13, cohesive: 2)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/shopping_cart/doctype/shopping_cart_settings/shopping_cart_settings.py,erpnext.shopping_cart.doctype.shopping_cart_settings.shopping_cart_settings.ShoppingCartSettings,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder' has RFC of 44 (methods: 18, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.sales_order.sales_order.SalesOrder' has RFC of 47 (methods: 27, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder' has RFC of 39 (methods: 16, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.selling.doctype.customer.customer.Customer' has RFC of 28 (methods: 16, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/customer/customer.py,erpnext.selling.doctype.customer.customer.Customer,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.projects.doctype.time_log.time_log.TimeLog' has RFC of 41 (methods: 25, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,erpnext.projects.doctype.time_log.time_log.TimeLog,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.projects.doctype.time_log.test_time_log.TestTimeLog' has RFC of 21 (methods: 6, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/test_time_log.py,erpnext.projects.doctype.time_log.test_time_log.TestTimeLog,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.projects.doctype.project.project.Project' has RFC of 21 (methods: 10, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/project/project.py,erpnext.projects.doctype.project.project.Project,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.crm.doctype.opportunity.opportunity.Opportunity' has RFC of 25 (methods: 13, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,erpnext.crm.doctype.opportunity.opportunity.Opportunity,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.setup.doctype.email_digest.email_digest.EmailDigest' has RFC of 46 (methods: 25, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/email_digest/email_digest.py,erpnext.setup.doctype.email_digest.email_digest.EmailDigest,,High
