Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest' has 59 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest' has 50 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.bias_op_test.BiasAddTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/bias_op_test.py,tensorflow.python.kernel_tests.bias_op_test.BiasAddTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/seq2seq_test.py,tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.rnn_test.LSTMTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test.LSTMTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.slice_op_test.SliceTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/slice_op_test.py,tensorflow.python.kernel_tests.slice_op_test.SliceTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/decode_csv_op_test.py,tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.transpose_op_test.TransposeTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/transpose_op_test.py,tensorflow.python.kernel_tests.transpose_op_test.TransposeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/listdiff_op_test.py,tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.clip_ops_test.ClipTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/clip_ops_test.py,tensorflow.python.kernel_tests.clip_ops_test.ClipTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_concat_op_test.py,tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pad_op_test.PadOpTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/pad_op_test.py,tensorflow.python.kernel_tests.pad_op_test.PadOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.xent_op_test.XentTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/xent_op_test.py,tensorflow.python.kernel_tests.xent_op_test.XentTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_to_dense_op_py_test.SparseToDenseTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_to_dense_op_py_test.py,tensorflow.python.kernel_tests.sparse_to_dense_op_py_test.SparseToDenseTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cast_op_test.CastOpTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cast_op_test.py,tensorflow.python.kernel_tests.cast_op_test.CastOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest' has 76 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.split_op_test.SplitOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/split_op_test.py,tensorflow.python.kernel_tests.split_op_test.SplitOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variables_test.VariablesTestCase' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variables_test.py,tensorflow.python.kernel_tests.variables_test.VariablesTestCase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_scope_test.py,tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest' has 52 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.BaseSaverBuilder' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.optimizer.Optimizer' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.platform.default._gfile._GFileBase' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/_gfile.py,tensorflow.python.platform.default._gfile._GFileBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.variables.Variable' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.control_flow_ops.WhileContext' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.gradients_test.GradientsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/gradients_test.py,tensorflow.python.ops.gradients_test.GradientsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.op_def_library_test.OpDefLibraryTest' has 50 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test.OpDefLibraryTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session_test.SessionTest' has 40 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_multiplexer_test.py,tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator.EventAccumulator' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer.EventMultiplexer' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_multiplexer.py,tensorflow.python.summary.event_multiplexer.EventMultiplexer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/impl/directory_watcher_test.py,tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.models.embedding.word2vec.Word2Vec' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/embedding/word2vec.py,tensorflow.models.embedding.word2vec.Word2Vec,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tensorboard.tensorboard_handler.TensorboardHandler' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/tensorboard/tensorboard_handler.py,tensorflow.tensorboard.tensorboard_handler.TensorboardHandler,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.util.protobuf.compare_test.NormalizeNumbersTest' has LCOM of 11 (non-cohesive: 13, cohesive: 2)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test.NormalizeNumbersTest,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.dtypes_test.TypesTest' has LCOM of 16 (non-cohesive: 41, cohesive: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has LCOM of 150 (non-cohesive: 167, cohesive: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.ops.Tensor' has LCOM of 14 (non-cohesive: 18, cohesive: 4)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Tensor,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.ops.Operation' has LCOM of 11 (non-cohesive: 16, cohesive: 5)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.ops.Graph' has LCOM of 333 (non-cohesive: 396, cohesive: 63)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has LCOM of 25 (non-cohesive: 40, cohesive: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.kernel_tests.constant_op_test.ConstantTest' has LCOM of 61 (non-cohesive: 134, cohesive: 73)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.ConstantTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest' has LCOM of 36 (non-cohesive: 64, cohesive: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_concat_op_test.py,tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.training.saver.BaseSaverBuilder' has LCOM of 30 (non-cohesive: 36, cohesive: 6)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.training.optimizer.Optimizer' has LCOM of 34 (non-cohesive: 47, cohesive: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.client.session_test.SessionTest' has LCOM of 36 (non-cohesive: 408, cohesive: 372)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has LCOM of 35 (non-cohesive: 70, cohesive: 35)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.tensor_shape_test.ShapeTest' has RFC of 31 (methods: 11, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.ShapeTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.importer_test.ImportGraphDefTest' has RFC of 66 (methods: 35, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test.ImportGraphDefTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.dtypes_test.TypesTest' has RFC of 26 (methods: 12, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.docs.Library' has RFC of 36 (methods: 16, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has RFC of 55 (methods: 19, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.ops.Operation' has RFC of 33 (methods: 17, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.ops.Graph' has RFC of 53 (methods: 32, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.ops_test.OperationTest' has RFC of 22 (methods: 8, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.OperationTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has RFC of 35 (methods: 10, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.tensor_util_test.TensorUtilTest' has RFC of 42 (methods: 29, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.TensorUtilTest,,High
